Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17 00:00:00+00:00,0.181499645,0.325520992,0.330729008,0.325520992,0.325520992,10924800
1980-03-18 00:00:00+00:00,0.18004781,0.322917014,0.328125,0.322917014,0.325520992,17068800
1980-03-19 00:00:00+00:00,0.184403554,0.330729008,0.335938007,0.330729008,0.330729008,18508800
1980-03-20 00:00:00+00:00,0.183677658,0.329427004,0.33463499,0.329427004,0.330729008,11174400
1980-03-21 00:00:00+00:00,0.177143469,0.317707986,0.322917014,0.317707986,0.322917014,12172800
1980-03-24 00:00:00+00:00,0.17351371,0.311197996,0.316406012,0.311197996,0.316406012,8966400
1980-03-25 00:00:00+00:00,0.17423977,0.3125,0.317707986,0.3125,0.3125,11347200
1980-03-26 00:00:00+00:00,0.1727878,0.309895992,0.315104008,0.309895992,0.3125,16262400
1980-03-27 00:00:00+00:00,0.166979566,0.299479008,0.304688007,0.299479008,0.304688007,26918400
1980-03-28 00:00:00+00:00,0.17351371,0.311197996,0.316406012,0.311197996,0.311197996,20102400
1980-03-31 00:00:00+00:00,0.179321915,0.32161501,0.326822996,0.32161501,0.32161501,9004800
1980-04-01 00:00:00+00:00,0.18004781,0.322917014,0.328125,0.322917014,0.322917014,8179200
1980-04-02 00:00:00+00:00,0.181499645,0.325520992,0.330729008,0.325520992,0.325520992,12556800
1980-04-03 00:00:00+00:00,0.17786935,0.31900999,0.324218988,0.31900999,0.324218988,6988800
1980-04-07 00:00:00+00:00,0.17351371,0.311197996,0.316406012,0.311197996,0.316406012,13478400
1980-04-08 00:00:00+00:00,0.17423977,0.3125,0.317707986,0.3125,0.3125,29184000
1980-04-09 00:00:00+00:00,0.170609832,0.30599001,0.311197996,0.30599001,0.311197996,11558400
1980-04-10 00:00:00+00:00,0.169883996,0.304688007,0.309895992,0.304688007,0.30599001,14784000
1980-04-11 00:00:00+00:00,0.169883996,0.304688007,0.309895992,0.304688007,0.304688007,9523200
1980-04-14 00:00:00+00:00,0.171335921,0.307292014,0.3125,0.307292014,0.307292014,8025600
1980-04-15 00:00:00+00:00,0.169157445,0.30338499,0.308593988,0.30338499,0.307292014,10598400
1980-04-16 00:00:00+00:00,0.162623867,0.291667014,0.296875,0.291667014,0.296875,10752000
1980-04-17 00:00:00+00:00,0.159719586,0.286457986,0.291667014,0.286457986,0.291667014,17702400
1980-04-18 00:00:00+00:00,0.161898002,0.29036501,0.295572996,0.29036501,0.29036501,18739200
1980-04-21 00:00:00+00:00,0.160445452,0.28775999,0.292968988,0.28775999,0.29036501,9043200
1980-04-22 00:00:00+00:00,0.167705461,0.300781012,0.30599001,0.300781012,0.300781012,20428800
1980-04-23 00:00:00+00:00,0.17786935,0.31900999,0.324218988,0.31900999,0.31900999,14822400
1980-04-24 00:00:00+00:00,0.17859593,0.320313007,0.325520992,0.320313007,0.320313007,8832000
1980-04-25 00:00:00+00:00,0.1756915,0.315104008,0.320313007,0.315104008,0.320313007,7104000
