Date,Adj Close,Close,High,Low,Open,Volume
1986-03-13 00:00:00+00:00,0.059946503,0.097222,0.101562999,0.088541999,0.088541999,1031788800
1986-03-14 00:00:00+00:00,0.062087312,0.100694001,0.102430999,0.097222,0.097222,308160000
1986-03-17 00:00:00+00:00,0.063158333,0.102430999,0.103298999,0.100694001,0.100694001,133171200
1986-03-18 00:00:00+00:00,0.061552111,0.099826001,0.103298999,0.098958001,0.102430999,67766400
1986-03-19 00:00:00+00:00,0.060481675,0.09809,0.100694001,0.097222,0.099826001,47894400
1986-03-20 00:00:00+00:00,0.058876082,0.095486,0.09809,0.094618,0.09809,58435200
1986-03-21 00:00:00+00:00,0.057270478,0.092882,0.097222,0.091146,0.095486,59990400
1986-03-24 00:00:00+00:00,0.055664856,0.090278,0.092882,0.08941,0.092882,65289600
1986-03-25 00:00:00+00:00,0.0567353,0.092014,0.092014,0.08941,0.090278,32083200
1986-03-26 00:00:00+00:00,0.058340896,0.094618,0.095486,0.091146,0.092014,22752000
1986-03-27 00:00:00+00:00,0.05941128,0.096354,0.096354,0.094618,0.094618,16848000
1986-03-31 00:00:00+00:00,0.058876082,0.095486,0.096354,0.09375,0.096354,12873600
1986-04-01 00:00:00+00:00,0.058340896,0.094618,0.095486,0.094618,0.095486,11088000
1986-04-02 00:00:00+00:00,0.058876082,0.095486,0.097222,0.094618,0.094618,27014400
1986-04-03 00:00:00+00:00,0.05941128,0.096354,0.098958001,0.096354,0.096354,23040000
1986-04-04 00:00:00+00:00,0.05941128,0.096354,0.097222,0.096354,0.096354,26582400
1986-04-07 00:00:00+00:00,0.058340896,0.094618,0.097222,0.092882,0.096354,16560000
1986-04-08 00:00:00+00:00,0.058876082,0.095486,0.097222,0.094618,0.094618,10252800
1986-04-09 00:00:00+00:00,0.059946503,0.097222,0.09809,0.095486,0.095486,12153600
1986-04-10 00:00:00+00:00,0.060481675,0.09809,0.098958001,0.095486,0.097222,13881600
1986-04-11 00:00:00+00:00,0.061552111,0.099826001,0.101562999,0.098958001,0.098958001,17222400
1986-04-14 00:00:00+00:00,0.062087312,0.100694001,0.101562999,0.099826001,0.099826001,12153600
1986-04-15 00:00:00+00:00,0.062087312,0.100694001,0.100694001,0.097222,0.100694001,9302400
1986-04-16 00:00:00+00:00,0.064228721,0.104166999,0.105035,0.099826001,0.100694001,31910400
1986-04-17 00:00:00+00:00,0.064763948,0.105035,0.105035,0.104166999,0.104166999,22003200
1986-04-18 00:00:00+00:00,0.062623128,0.101562999,0.105035,0.100694001,0.105035,21628800
1986-04-21 00:00:00+00:00,0.062623128,0.101562999,0.102430999,0.098958001,0.101562999,22924800
1986-04-22 00:00:00+00:00,0.061552111,0.099826001,0.101562999,0.099826001,0.101562999,15552000
1986-04-23 00:00:00+00:00,0.061819695,0.100259997,0.100694001,0.098958001,0.099826001,15609600
1986-04-24 00:00:00+00:00,0.067975186,0.110243,0.111979,0.099826001,0.100259997,62352000
1986-04-25 00:00:00+00:00,0.072257392,0.117187999,0.121962003,0.111111,0.111111,85795200
1986-04-28 00:00:00+00:00,0.072792619,0.118055999,0.118923999,0.116319001,0.117187999,28886400
1986-04-29 00:00:00+00:00,0.070651174,0.114583001,0.118055999,0.113715,0.118055999,30326400
1986-04-30 00:00:00+00:00,0.069045588,0.111979,0.115451001,0.109375,0.114583001,30902400
1986-05-01 00:00:00+00:00,0.067975186,0.110243,0.111979,0.108507,0.111979,54345600
1986-05-02 00:00:00+00:00,0.067975186,0.110243,0.111979,0.109375,0.110243,20246400
1986-05-05 00:00:00+00:00,0.067439929,0.109375,0.110243,0.109375,0.110243,3254400
1986-05-06 00:00:00+00:00,0.067975186,0.110243,0.111979,0.110243,0.110243,9734400
1986-05-07 00:00:00+00:00,0.067975186,0.110243,0.111111,0.108507,0.110243,5155200
1986-05-08 00:00:00+00:00,0.068510354,0.111111,0.111111,0.109375,0.110243,3542400
1986-05-09 00:00:00+00:00,0.067975186,0.110243,0.111111,0.110243,0.111111,6076800
1986-05-12 00:00:00+00:00,0.068510354,0.111111,0.113715,0.110243,0.110243,10483200
1986-05-13 00:00:00+00:00,0.069045588,0.111979,0.112847,0.111111,0.111111,3830400
1986-05-14 00:00:00+00:00,0.068510354,0.111111,0.111979,0.111111,0.111979,9302400
1986-05-15 00:00:00+00:00,0.068510354,0.111111,0.112847,0.111111,0.111111,3801600
1986-05-16 00:00:00+00:00,0.069045588,0.111979,0.114583001,0.111111,0.111111,11952000
1986-05-19 00:00:00+00:00,0.067975186,0.110243,0.111979,0.109375,0.111979,11001600
1986-05-20 00:00:00+00:00,0.067439929,0.109375,0.110243,0.108507,0.110243,61977600
1986-05-21 00:00:00+00:00,0.066369571,0.107639,0.110243,0.107639,0.109375,8092800
1986-05-22 00:00:00+00:00,0.066369571,0.107639,0.108507,0.107639,0.107639,4406400
1986-05-23 00:00:00+00:00,0.066369571,0.107639,0.109375,0.107639,0.107639,4089600
1986-05-27 00:00:00+00:00,0.068510354,0.111111,0.111111,0.107639,0.107639,13881600
1986-05-28 00:00:00+00:00,0.070651174,0.114583001,0.114583001,0.111111,0.111111,15523200
1986-05-29 00:00:00+00:00,0.072257392,0.117187999,0.118923999,0.113715,0.114583001,45676800
1986-05-30 00:00:00+00:00,0.074933417,0.121528,0.123264,0.118055999,0.118055999,27072000
1986-06-02 00:00:00+00:00,0.072792619,0.118055999,0.121528,0.118055999,0.121528,19728000
1986-06-03 00:00:00+00:00,0.072792619,0.118055999,0.118055999,0.116319001,0.118055999,5011200
1986-06-04 00:00:00+00:00,0.072257392,0.117187999,0.118923999,0.116319001,0.118055999,4723200
1986-06-05 00:00:00+00:00,0.073327832,0.118923999,0.118923999,0.116319001,0.117187999,13708800
1986-06-06 00:00:00+00:00,0.073327832,0.118923999,0.118923999,0.117187999,0.118923999,3427200
1986-06-09 00:00:00+00:00,0.070115969,0.113715,0.118923999,0.113715,0.118923999,12672000
1986-06-10 00:00:00+00:00,0.070115969,0.113715,0.113715,0.111979,0.113715,3427200
1986-06-11 00:00:00+00:00,0.070115969,0.113715,0.113715,0.111979,0.113715,2304000
1986-06-12 00:00:00+00:00,0.067439929,0.109375,0.113715,0.108507,0.113715,13708800
1986-06-13 00:00:00+00:00,0.067439929,0.109375,0.110243,0.108507,0.109375,7891200
1986-06-16 00:00:00+00:00,0.066904768,0.108507,0.110243,0.107639,0.109375,9590400
1986-06-17 00:00:00+00:00,0.067975186,0.110243,0.111979,0.109375,0.109375,13075200
1986-06-18 00:00:00+00:00,0.067439929,0.109375,0.110243,0.107639,0.110243,4348800
1986-06-19 00:00:00+00:00,0.066904768,0.108507,0.110243,0.107639,0.109375,8467200
1986-06-20 00:00:00+00:00,0.067172371,0.108941004,0.109375,0.108507,0.108507,3801600
1986-06-23 00:00:00+00:00,0.067975186,0.110243,0.110243,0.106771,0.108941004,46195200
1986-06-24 00:00:00+00:00,0.067439929,0.109375,0.111111,0.108507,0.110243,14572800
1986-06-25 00:00:00+00:00,0.066369571,0.107639,0.110243,0.107639,0.109375,15235200
1986-06-26 00:00:00+00:00,0.064228721,0.104166999,0.108507,0.104166999,0.107639,19152000
1986-06-27 00:00:00+00:00,0.063693509,0.103298999,0.105035,0.102430999,0.104166999,10396800
1986-06-30 00:00:00+00:00,0.065834343,0.106771,0.109375,0.102430999,0.103298999,62352000
1986-07-01 00:00:00+00:00,0.065834343,0.106771,0.106771,0.105903,0.106771,47577600
1986-07-02 00:00:00+00:00,0.065834343,0.106771,0.106771,0.105903,0.106771,52617600
1986-07-03 00:00:00+00:00,0.066904768,0.108507,0.109375,0.107639,0.107639,14140800
1986-07-07 00:00:00+00:00,0.064228721,0.104166999,0.108507,0.104166999,0.108507,14054400
1986-07-08 00:00:00+00:00,0.062623128,0.101562999,0.104166999,0.100694001,0.104166999,14256000
1986-07-09 00:00:00+00:00,0.059946503,0.097222,0.101562999,0.096354,0.101562999,46137600
1986-07-10 00:00:00+00:00,0.058340896,0.094618,0.09809,0.090278,0.097222,46886400
1986-07-11 00:00:00+00:00,0.059946503,0.097222,0.098958001,0.094618,0.094618,17395200
1986-07-14 00:00:00+00:00,0.059143677,0.095919997,0.09809,0.094618,0.094618,28598400
1986-07-15 00:00:00+00:00,0.059946503,0.097222,0.098958001,0.094618,0.095919997,13190400
1986-07-16 00:00:00+00:00,0.062087312,0.100694001,0.100694001,0.09809,0.09809,9360000
1986-07-17 00:00:00+00:00,0.063158333,0.102430999,0.102430999,0.099826001,0.100694001,6940800
1986-07-18 00:00:00+00:00,0.063693509,0.103298999,0.104166999,0.099826001,0.102430999,12326400
1986-07-21 00:00:00+00:00,0.063693509,0.103298999,0.105035,0.103298999,0.103298999,3513600
1986-07-22 00:00:00+00:00,0.065834343,0.106771,0.106771,0.103298999,0.103298999,10512000
1986-07-23 00:00:00+00:00,0.064228721,0.104166999,0.108507,0.104166999,0.106771,20793600
1986-07-24 00:00:00+00:00,0.066369571,0.107639,0.109375,0.105903,0.105903,14140800
1986-07-25 00:00:00+00:00,0.066904768,0.108507,0.109375,0.107639,0.107639,20448000
1986-07-28 00:00:00+00:00,0.065299124,0.105903,0.108507,0.105903,0.108507,11808000
1986-07-29 00:00:00+00:00,0.063693509,0.103298999,0.106771,0.101562999,0.105903,14054400
1986-07-30 00:00:00+00:00,0.061552111,0.099826001,0.103298999,0.096354,0.103298999,26409600
1986-07-31 00:00:00+00:00,0.061016914,0.098958001,0.100694001,0.098958001,0.099826001,15638400
1986-08-01 00:00:00+00:00,0.060481675,0.09809,0.099826001,0.097222,0.098958001,12902400
1986-08-04 00:00:00+00:00,0.060481675,0.09809,0.09809,0.095486,0.09809,12441600
1986-08-05 00:00:00+00:00,0.059946503,0.097222,0.098958001,0.097222,0.09809,2822400
1986-08-06 00:00:00+00:00,0.05941128,0.096354,0.09809,0.094618,0.097222,18316800
1986-08-07 00:00:00+00:00,0.058876082,0.095486,0.097222,0.094618,0.096354,3657600
1986-08-08 00:00:00+00:00,0.05941128,0.096354,0.09809,0.095486,0.095486,4147200
1986-08-11 00:00:00+00:00,0.061552111,0.099826001,0.100694001,0.09809,0.09809,7948800
1986-08-12 00:00:00+00:00,0.063158333,0.102430999,0.102430999,0.099826001,0.099826001,9993600
1986-08-13 00:00:00+00:00,0.063693509,0.103298999,0.103298999,0.101562999,0.102430999,6883200
1986-08-14 00:00:00+00:00,0.065299124,0.105903,0.106771,0.103298999,0.103298999,20131200
1986-08-15 00:00:00+00:00,0.065566733,0.106337003,0.106771,0.105035,0.105903,6105600
1986-08-18 00:00:00+00:00,0.064763948,0.105035,0.106771,0.105035,0.106337003,12787200
1986-08-19 00:00:00+00:00,0.064763948,0.105035,0.105469003,0.103298999,0.105035,20390400
1986-08-20 00:00:00+00:00,0.064228721,0.104166999,0.105035,0.104166999,0.105035,20764800
1986-08-21 00:00:00+00:00,0.064228721,0.104166999,0.105903,0.104166999,0.104166999,49536000
1986-08-22 00:00:00+00:00,0.063158333,0.102430999,0.105035,0.100694001,0.104166999,5760000
1986-08-25 00:00:00+00:00,0.063158333,0.102430999,0.102430999,0.100694001,0.102430999,2419200
1986-08-26 00:00:00+00:00,0.062623128,0.101562999,0.102430999,0.101562999,0.102430999,10857600
1986-08-27 00:00:00+00:00,0.062623128,0.101562999,0.102430999,0.100694001,0.101562999,9532800
1986-08-28 00:00:00+00:00,0.062623128,0.101562999,0.102430999,0.101562999,0.101562999,3427200
1986-08-29 00:00:00+00:00,0.061016914,0.098958001,0.102430999,0.097222,0.101562999,25430400
1986-09-02 00:00:00+00:00,0.05941128,0.096354,0.098958001,0.095051996,0.098958001,5212800
1986-09-03 00:00:00+00:00,0.057805676,0.09375,0.095486,0.091146,0.095486,18316800
1986-09-04 00:00:00+00:00,0.062623128,0.101562999,0.101562999,0.095486,0.095486,39427200
1986-09-05 00:00:00+00:00,0.065299124,0.105903,0.105903,0.100694001,0.101562999,26352000
1986-09-08 00:00:00+00:00,0.064763948,0.105035,0.106771,0.105035,0.105903,9619200
1986-09-09 00:00:00+00:00,0.065834343,0.106771,0.109375,0.105035,0.105035,37526400
1986-09-10 00:00:00+00:00,0.064763948,0.105035,0.107639,0.105035,0.106771,10886400
1986-09-11 00:00:00+00:00,0.062087312,0.100694001,0.105903,0.100694001,0.105035,35654400
1986-09-12 00:00:00+00:00,0.060481675,0.09809,0.101562999,0.09809,0.100694001,24451200
1986-09-15 00:00:00+00:00,0.061552111,0.099826001,0.099826001,0.096354,0.09809,22492800
1986-09-16 00:00:00+00:00,0.061552111,0.099826001,0.100694001,0.09809,0.099826001,5184000
1986-09-17 00:00:00+00:00,0.063158333,0.102430999,0.104166999,0.098958001,0.099826001,8035200
1986-09-18 00:00:00+00:00,0.063693509,0.103298999,0.105035,0.102430999,0.102430999,5356800
1986-09-19 00:00:00+00:00,0.063693509,0.103298999,0.104166999,0.102430999,0.103298999,2505600
1986-09-22 00:00:00+00:00,0.063158333,0.102430999,0.103298999,0.102430999,0.103298999,4492800
1986-09-23 00:00:00+00:00,0.064228721,0.104166999,0.105035,0.102430999,0.102430999,5961600
1986-09-24 00:00:00+00:00,0.063425921,0.102865003,0.104166999,0.102430999,0.104166999,4780800
1986-09-25 00:00:00+00:00,0.062087312,0.100694001,0.103298999,0.100694001,0.102865003,5155200
1986-09-26 00:00:00+00:00,0.062087312,0.100694001,0.101562999,0.099826001,0.100694001,2332800
